record_id,source_row_number,unique_id,data_theme,source_system_s,requirement,requester,data_type,source_schema,source_table_name_structured_location_for_unstructured_data,table_description,life_cycle_status,delivery_date_if_prioritized,any_technical_debt,technical_debt_description,feed_type_global_i_e_single_feed_for_all_entities_entity_wise_regional_e_g_apac_emea_ams,feed_volume_no_of_records_colums_or_file_size,refresh_mechanism_delta_full_load_full_load_intially_delta_thereafter_etc,source_data_format,source_data_period_scope,filter_logic,data_cut_required_by_business,data_availability_required_by_business,refresh_frequency,data_retention,data_retention_justification,refresh_data_cut_implemented,data_availability_implemented_e_g_t_2_1300_gmt,refresh_frequency_implemented,data_retention_implemented,sensitivity,personal_data,data_owner_data_sme_agreement_received,arf_approval_received,ftc_approval_received,adf_approval_received,tags_keywords,notes,col_37,col_38,col_39
register:000337,341,"FS_063, FS_065",Consoldiated Financials,BPC,"""All in one Query"" Table for SFX Actuals YTD Rates",May Yi (All in one) Srini (Actuals YTD Rates),Structured,SAPABAP1,/BI0/SASOURCE,tba (Dileep),Not Prioritized,,No,,Global,Small,,,,Ingestion into Staging layer: bring through all rows and columns Between Staging and Pre-processing layer: _ERP_CATEGORY ='ACT_GRP_F' AND ZRTC_AMO != 0,Monthly (All In One Query): Data that falls into the prior month e.g. FinPeriod = prior month Daily (Actuals YTD Rates): Data that falls into the prior business day e.g. FinDay = prior day,Monthly and Daily: Start of business SGT on day of feed,Monthly (All In One Query): Monthly on the first business day of each month Daily (Actuals YTD Rates): Every business day,Current year and prior year (pre-processing layer),Analysis including prior year,,,,,Internal,No,Yes,BPC data already used - approval not required,BPC data already used - approval not required,BPC data already used - approval not required,,"The policy is to onboard all fields from the underlying tables. Only the following fields actually required though: ""ZRACCOUNT"", ""0FISCPER"", ""_ERP_RTCCURR"",",,,
register:000338,342,"FS_063, FS_065",Consoldiated Financials,BPC,"""All in one Query"" Table for SFX Actuals YTD Rates",May Yi (All in one) Srini (Actuals YTD Rates),Structured,SAPABAP1,/BI0/SATIMSTMP,tba (Dileep),Not Prioritized,,No,,Global,Small,,,,Ingestion into Staging layer: bring through all rows and columns Between Staging and Pre-processing layer: _ERP_CATEGORY ='ACT_GRP_F' AND ZRTC_AMO != 0,Monthly (All In One Query): Data that falls into the prior month e.g. FinPeriod = prior month Daily (Actuals YTD Rates): Data that falls into the prior business day e.g. FinDay = prior day,Monthly and Daily: Start of business SGT on day of feed,Monthly (All In One Query): Monthly on the first business day of each month Daily (Actuals YTD Rates): Every business day,Current year and prior year (pre-processing layer),Analysis including prior year,,,,,Internal,No,Yes,BPC data already used - approval not required,BPC data already used - approval not required,BPC data already used - approval not required,,"The policy is to onboard all fields from the underlying tables. Only the following fields actually required though: ""ZRACCOUNT"", ""0FISCPER"", ""_ERP_RTCCURR"",",,,
register:000339,343,"FS_063, FS_065",Consoldiated Financials,BPC,"""All in one Query"" Table for SFX Actuals YTD Rates",May Yi (All in one) Srini (Actuals YTD Rates),Structured,SAPABAP1,/BI0/SAUSER,tba (Dileep),Not Prioritized,,No,,Global,Small,,,,Ingestion into Staging layer: bring through all rows and columns Between Staging and Pre-processing layer: _ERP_CATEGORY ='ACT_GRP_F' AND ZRTC_AMO != 0,Monthly (All In One Query): Data that falls into the prior month e.g. FinPeriod = prior month Daily (Actuals YTD Rates): Data that falls into the prior business day e.g. FinDay = prior day,Monthly and Daily: Start of business SGT on day of feed,Monthly (All In One Query): Monthly on the first business day of each month Daily (Actuals YTD Rates): Every business day,Current year and prior year (pre-processing layer),Analysis including prior year,,,,,Internal,No,Yes,BPC data already used - approval not required,BPC data already used - approval not required,BPC data already used - approval not required,,"The policy is to onboard all fields from the underlying tables. Only the following fields actually required though: ""ZRACCOUNT"", ""0FISCPER"", ""_ERP_RTCCURR"",",,,
register:000340,344,"FS_063, FS_065",Consoldiated Financials,BPC,"""All in one Query"" Table for SFX Actuals YTD Rates",May Yi (All in one) Srini (Actuals YTD Rates),Structured,SAPABAP1,/BI0/SFISCPER,tba (Dileep),Not Prioritized,,No,,Global,Small,,,,Ingestion into Staging layer: bring through all rows and columns Between Staging and Pre-processing layer: _ERP_CATEGORY ='ACT_GRP_F' AND ZRTC_AMO != 0,Monthly (All In One Query): Data that falls into the prior month e.g. FinPeriod = prior month Daily (Actuals YTD Rates): Data that falls into the prior business day e.g. FinDay = prior day,Monthly and Daily: Start of business SGT on day of feed,Monthly (All In One Query): Monthly on the first business day of each month Daily (Actuals YTD Rates): Every business day,Current year and prior year (pre-processing layer),Analysis including prior year,,,,,Internal,No,Yes,BPC data already used - approval not required,BPC data already used - approval not required,BPC data already used - approval not required,,"The policy is to onboard all fields from the underlying tables. Only the following fields actually required though: ""ZRACCOUNT"", ""0FISCPER"", ""_ERP_RTCCURR"",",,,
register:000341,345,"FS_063, FS_065",Consoldiated Financials,BPC,"""All in one Query"" Table for SFX Actuals YTD Rates",May Yi (All in one) Srini (Actuals YTD Rates),Structured,SAPABAP1,/BI0/SFISCVARNT,tba (Dileep),Not Prioritized,,No,,Global,Small,,,,Ingestion into Staging layer: bring through all rows and columns Between Staging and Pre-processing layer: _ERP_CATEGORY ='ACT_GRP_F' AND ZRTC_AMO != 0,Monthly (All In One Query): Data that falls into the prior month e.g. FinPeriod = prior month Daily (Actuals YTD Rates): Data that falls into the prior business day e.g. FinDay = prior day,Monthly and Daily: Start of business SGT on day of feed,Monthly (All In One Query): Monthly on the first business day of each month Daily (Actuals YTD Rates): Every business day,Current year and prior year (pre-processing layer),Analysis including prior year,,,,,Internal,No,Yes,BPC data already used - approval not required,BPC data already used - approval not required,BPC data already used - approval not required,,"The policy is to onboard all fields from the underlying tables. Only the following fields actually required though: ""ZRACCOUNT"", ""0FISCPER"", ""_ERP_RTCCURR"",",,,
register:000342,346,"FS_063, FS_065",Consoldiated Financials,BPC,"""All in one Query"" Table for SFX Actuals YTD Rates",May Yi (All in one) Srini (Actuals YTD Rates),Structured,SAPABAP1,/BIC/SZRACCOUNT,tba (Dileep),Not Prioritized,,No,,Global,Small,,,,Ingestion into Staging layer: bring through all rows and columns Between Staging and Pre-processing layer: _ERP_CATEGORY ='ACT_GRP_F' AND ZRTC_AMO != 0,Monthly (All In One Query): Data that falls into the prior month e.g. FinPeriod = prior month Daily (Actuals YTD Rates): Data that falls into the prior business day e.g. FinDay = prior day,Monthly and Daily: Start of business SGT on day of feed,Monthly (All In One Query): Monthly on the first business day of each month Daily (Actuals YTD Rates): Every business day,Current year and prior year (pre-processing layer),Analysis including prior year,,,,,Internal,No,Yes,BPC data already used - approval not required,BPC data already used - approval not required,BPC data already used - approval not required,,"The policy is to onboard all fields from the underlying tables. Only the following fields actually required though: ""ZRACCOUNT"", ""0FISCPER"", ""_ERP_RTCCURR"",",,,
register:000343,347,"FS_063, FS_065",Consoldiated Financials,BPC,"""All in one Query"" Table for SFX Actuals YTD Rates",May Yi (All in one) Srini (Actuals YTD Rates),Structured,SAPABAP1,/BIC/SZRENTITY,tba (Dileep),Not Prioritized,,No,,Global,Small,,,,Ingestion into Staging layer: bring through all rows and columns Between Staging and Pre-processing layer: _ERP_CATEGORY ='ACT_GRP_F' AND ZRTC_AMO != 0,Monthly (All In One Query): Data that falls into the prior month e.g. FinPeriod = prior month Daily (Actuals YTD Rates): Data that falls into the prior business day e.g. FinDay = prior day,Monthly and Daily: Start of business SGT on day of feed,Monthly (All In One Query): Monthly on the first business day of each month Daily (Actuals YTD Rates): Every business day,Current year and prior year (pre-processing layer),Analysis including prior year,,,,,Internal,No,Yes,BPC data already used - approval not required,BPC data already used - approval not required,BPC data already used - approval not required,,"The policy is to onboard all fields from the underlying tables. Only the following fields actually required though: ""ZRACCOUNT"", ""0FISCPER"", ""_ERP_RTCCURR"",",,,
register:000344,348,"FS_063, FS_065",Consoldiated Financials,BPC,"""All in one Query"" Table for SFX Actuals YTD Rates",May Yi (All in one) Srini (Actuals YTD Rates),Structured,SAPABAP1,/B631/TRTCCURR,tba (Dileep),Not Prioritized,,No,,Global,Small,,,,Ingestion into Staging layer: bring through all rows and columns Between Staging and Pre-processing layer: _ERP_CATEGORY ='ACT_GRP_F' AND ZRTC_AMO != 0,Monthly (All In One Query): Data that falls into the prior month e.g. FinPeriod = prior month Daily (Actuals YTD Rates): Data that falls into the prior business day e.g. FinDay = prior day,Monthly and Daily: Start of business SGT on day of feed,Monthly (All In One Query): Monthly on the first business day of each month Daily (Actuals YTD Rates): Every business day,Current year and prior year (pre-processing layer),Analysis including prior year,,,,,Internal,No,Yes,BPC data already used - approval not required,BPC data already used - approval not required,BPC data already used - approval not required,,"The policy is to onboard all fields from the underlying tables. Only the following fields actually required though: ""ZRACCOUNT"", ""0FISCPER"", ""_ERP_RTCCURR"",",,,
register:000345,349,"FS_063, FS_065",Consoldiated Financials,BPC,"""All in one Query"" Table for SFX Actuals YTD Rates",May Yi (All in one) Srini (Actuals YTD Rates),Structured,SAPABAP1,/BIC/TZRACCOUNT,tba (Dileep),Not Prioritized,,No,,Global,Small,,,,Ingestion into Staging layer: bring through all rows and columns Between Staging and Pre-processing layer: _ERP_CATEGORY ='ACT_GRP_F' AND ZRTC_AMO != 0,Monthly (All In One Query): Data that falls into the prior month e.g. FinPeriod = prior month Daily (Actuals YTD Rates): Data that falls into the prior business day e.g. FinDay = prior day,Monthly and Daily: Start of business SGT on day of feed,Monthly (All In One Query): Monthly on the first business day of each month Daily (Actuals YTD Rates): Every business day,Current year and prior year (pre-processing layer),Analysis including prior year,,,,,Internal,No,Yes,BPC data already used - approval not required,BPC data already used - approval not required,BPC data already used - approval not required,,"The policy is to onboard all fields from the underlying tables. Only the following fields actually required though: ""ZRACCOUNT"", ""0FISCPER"", ""_ERP_RTCCURR"",",,,
register:000346,350,"FS_063, FS_065",Consoldiated Financials,BPC,"""All in one Query"" Table for SFX Actuals YTD Rates",May Yi (All in one) Srini (Actuals YTD Rates),Structured,SAPABAP1,/BIC/TZRENTITY,tba (Dileep),Not Prioritized,,No,,Global,Small,,,,Ingestion into Staging layer: bring through all rows and columns Between Staging and Pre-processing layer: _ERP_CATEGORY ='ACT_GRP_F' AND ZRTC_AMO != 0,Monthly (All In One Query): Data that falls into the prior month e.g. FinPeriod = prior month Daily (Actuals YTD Rates): Data that falls into the prior business day e.g. FinDay = prior day,Monthly and Daily: Start of business SGT on day of feed,Monthly (All In One Query): Monthly on the first business day of each month Daily (Actuals YTD Rates): Every business day,Current year and prior year (pre-processing layer),Analysis including prior year,,,,,Internal,No,Yes,BPC data already used - approval not required,BPC data already used - approval not required,BPC data already used - approval not required,,"The policy is to onboard all fields from the underlying tables. Only the following fields actually required though: ""ZRACCOUNT"", ""0FISCPER"", ""_ERP_RTCCURR"",",,,
register:000347,351,FS_107,Lending,RLS (via FDP),"Client Analytics:- To source the Secured, unsecured loan details.Retail loan Non Accounting",Selva,Structured,fdp_df_daas_preprod,rls_financial_contract_XX,Non-FM trade information with Dimension & measure,Prioritized,31-May-26,No,,Country,,Full Load,Remote Table,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000348,352,FS_133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000349,353,FS_107,Lending,RLS (via FDP),"Client Analytics::- To source the Secured, unsecured loan details.Retail loan Non Accounting",Selva,Structured,fdp_df_daas_preprod,rls_cm500a_mast_sri_XX,Non-FM trade information with Dimension & measure,Prioritized,31-May-26,No,,Country,,Full Load,Remote Table,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000350,354,FS_107,Lending,RLS (via FDP),"Client Analytics::- To source the Secured, unsecured loan details.Retail loan Non Accounting",Selva,Structured,fdp_df_daas_preprod,rls_bp_fc_assignment_xx,Non-FM trade information with Dimension & measure,Prioritized,31-May-26,No,,Country,,Full Load,Remote Table,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000351,355,FS_133,Lending,RLS (via FPSL),"Client Analytics::- To source the Secured, unsecured loan details.Retail loan Accounting & trade",Selva,Structured,,/BA1/HFSPD,Non-FM Accounting information with Fact & Measure,Prioritized,30-Apr-26,No,,Global,,Full Load,Remote Table,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000352,356,FS_128,FM,GPTM(FPSL),Client Analytics::- To source the FM trade level data for client analytics reporting requirement,Selva,Structured,,/BA1/HFSPD,FM trade information with Dimension & measure,Prioritized,28-Feb-26,No,,Global,,Full Load,Remote Table,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000353,357,FS_129,FM,GPTM(FDP),Client Analytics::- To source the FM trade level data for client analytics reporting requirement,Selva,Structured,,fdp_fsdp_sri_open_uat.fsdp_financial_contract,FM fiancial contract information with Dimension & measure,Prioritized,31-May-26,No,,Global,,Full Load,Remote Table,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000354,358,FS_129,FM,GPTM(FDP),Client Analytics::- To source the FM trade level data for client analytics reporting requirement,Selva,Structured,,fdp_fsdp_sri_open_uat.fsdp_financial_instrument,FM fiancial instrument information with Dimension & measure,Prioritized,31-May-26,No,,Global,,Full Load,Remote Table,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000355,359,FS_130,Lending,LOANIQ(via FPSL),Client Analytics::- To source the Lending Trade level data for client analytics reporting.,Selva,Structured,,/BA1/HFSPD,FM trade information with Dimension & measure,Prioritized,28-Feb-26,No,,Global,,Full Load,Remote Table,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000356,360,FS_131,Lending,FSDP (LoanIQ),Lending Non Accounting,Selva,Structured,,fdp_df_daas_preprod.lniq_bp_fc_assignment_xx,Non FM fiancial Contract & instrument information with Dimension & measure,Prioritized,31-May-26,No,,Global,,Full Load,Remote Table,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000357,361,FS_131,Lending,FSDP (LoanIQ),Lending Non Accounting,Selva,Structured,,fdp_df_daas_preprod.lniq_bp_xx,Non FM fiancial Contract & instrument information with Dimension & measure,Prioritized,31-May-26,No,,Global,,Full Load,Remote Table,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000358,362,FS_131,Lending,FSDP (LoanIQ),Lending Non Accounting,Selva,Structured,,fdp_df_daas_preprod.lniq_dll_con_flat,Non FM fiancial Contract & instrument information with Dimension & measure,Prioritized,31-May-26,No,,Global,,Full Load,Remote Table,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000359,363,FS_131,Lending,FSDP (LoanIQ),Lending Non Accounting,Selva,Structured,,fdp_df_daas_preprod.lniq_ds_fc_extract_facilities_xx _xx,Non FM fiancial Contract & instrument information with Dimension & measure,Prioritized,31-May-26,No,,Global,,Full Load,Remote Table,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000360,364,FS_131,Lending,FSDP (LoanIQ),Lending Non Accounting,Selva,Structured,,fdp_df_daas_preprod.lniq_ds_fc_extract_loans_xx,Non FM fiancial Contract & instrument information with Dimension & measure,Prioritized,31-May-26,No,,Global,,Full Load,Remote Table,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000361,365,FS_131,Lending,FSDP (LoanIQ),Lending Non Accounting,Selva,Structured,,fdp_df_daas_preprod.lniq_ds_fc_extract_fees_xx,Non FM fiancial Contract & instrument information with Dimension & measure,Prioritized,31-May-26,No,,Global,,Full Load,Remote Table,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000362,366,FS_131,Lending,FSDP (LoanIQ),Lending Non Accounting,Selva,Structured,,fdp_df_daas_preprod.lniq_financial_contract_xx,Non FM fiancial Contract & instrument information with Dimension & measure,Prioritized,31-May-26,No,,Global,,Full Load,Remote Table,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000363,367,FS_131,Lending,FSDP (LoanIQ),Lending Non Accounting,Selva,Structured,,fdp_df_daas_preprod.lniq_interest_xx,Non FM fiancial Contract & instrument information with Dimension & measure,Prioritized,31-May-26,No,,Global,,Full Load,Remote Table,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000364,368,FS_101,Core Banking Channels,LOS (via FPSL),Trade Level,Selva,Structured,,/BA1/HFSPD,Non-FM Accounting information with Fact & Measure,Prioritized,30-Apr-26,No,,Global,,Full Load,Remote Table,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000365,369,FS_126,Core Banking Channels,LOS (via FDP),Lending Non Accounting,Selva,Structured,,fdp_df_daas_preprod.los_bp_fc_assignment_xx,Non FM fiancial Contract & instrument information with Dimension & measure,Prioritized,30-Apr-26,No,,Global,,Full Load,Remote Table,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000366,370,FS_126,Core Banking Channels,LOS (via FDP),Lending Non Accounting,Selva,Structured,,fdp_df_daas_preprod.los_bp_xx,Non FM fiancial Contract & instrument information with Dimension & measure,Prioritized,30-Apr-26,No,,Global,,Full Load,Remote Table,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000367,371,FS_126,Core Banking Channels,LOS (via FDP),Lending Non Accounting,Selva,Structured,,fdp_df_daas_preprod.los_dll_con_flat_XX,Non FM fiancial Contract & instrument information with Dimension & measure,Prioritized,30-Apr-26,No,,Country,,Full Load,Remote Table,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000368,372,FS_126,Core Banking Channels,LOS (via FDP),Lending Non Accounting,Selva,Structured,,fdp_df_daas_preprod.los_financial_contract_XX,Non FM fiancial Contract & instrument information with Dimension & measure,Prioritized,30-Apr-26,No,,Country,,Full Load,Remote Table,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000369,373,FS_126,Core Banking Channels,LOS (via FDP),Lending Non Accounting,Selva,Structured,,fdp_df_daas_preprod.los_interest_XX,Non FM fiancial Contract & instrument information with Dimension & measure,Prioritized,30-Apr-26,No,,Country,,Full Load,Remote Table,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000370,374,FS_135,FM,FPSL (FM),Client Analytics::- To source the FM trade level data for client analytics reporting requirement,Selva,Structured,,/BA1/HFSPD,FM trade information with Dimension & measure,Prioritized,28-Feb-26,No,,Global,,Full Load,Remote Table,90 Days,,T+1,T+1 1:00 PM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000371,375,FS_136,FM,FSDP (Razor),FM Non Accounting,Selva,Structured,,STG_FSDP.STG_BusinessPartnerTradeAssignment,FM trade information with Dimension & measure,Prioritized,31-May-26,No,,Global,,Full Load,Remote Table,90 Days,,T+1,T+1 1:00 PM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000372,376,FS_136,FM,FSDP (Razor),FM Non Accounting,Selva,Structured,,STG_FSDP.STG_Trade,FM trade information with Dimension & measure,Prioritized,31-May-26,No,,Global,,Full Load,Remote Table,90 Days,,T+1,T+1 1:00 PM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000373,377,FS_136,FM,FSDP (Razor),FM Non Accounting,Selva,Structured,,STG_FSDP.STG_C_GenericTradeExtensions,FM trade information with Dimension & measure,Prioritized,31-May-26,No,,Global,,Full Load,Remote Table,90 Days,,T+1,T+1 1:00 PM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000374,378,FS_134,Core banking,TDMS (via FPSL),Core Banking Deposits Accounting,Selva,Structured,,/BA1/HFSPD,Non-FM Accounting information with Fact & Measure,Prioritized,30-Apr-26,No,,Country,,Full Load,Remote Table,90 Days,,T+1,T+1 1:00 PM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000375,379,FS_108,Core banking,TDMS (via FDP),Core Banking Deposits Non Accounting,Selva,Structured,,fdp_df_daas_preprod.tdm_bp_fc_assignment_xx,Non FM fiancial Contract & instrument information with Dimension & measure,Prioritized,30-Jun-26,No,,Country,,Full Load,Remote Table,90 Days,,T+2,T+2 8:00 AM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000376,380,FS_108,Core banking,TDMS (via FDP),Core Banking Deposits Non Accounting,Selva,Structured,,fdp_df_daas_preprod.tdm_dll_con_flat_tw,Non FM fiancial Contract & instrument information with Dimension & measure,Prioritized,30-Jun-26,No,,Country,,Full Load,Remote Table,90 Days,,T+2,T+2 8:00 AM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000377,381,FS_108,Core banking,TDMS (via FDP),Core Banking Deposits Non Accounting,Selva,Structured,,fdp_df_daas_preprod.tdm_dll_isd_tw,Non FM fiancial Contract & instrument information with Dimension & measure,Prioritized,30-Jun-26,No,,Country,,Full Load,Remote Table,90 Days,,T+2,T+2 8:00 AM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000378,382,FS_108,Core banking,TDMS (via FDP),Core Banking Deposits Non Accounting,Selva,Structured,,fdp_df_daas_preprod.tdm_financial_contract_tw,Non FM fiancial Contract & instrument information with Dimension & measure,Prioritized,30-Jun-26,No,,Country,,Full Load,Remote Table,90 Days,,T+2,T+2 8:00 AM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000379,383,FS_132,Trade Finance,TXP (via FPSL),Trade Finance Accounting& Trade level,Selva,Structured,,/BA1/HFSPD,Non-FM Accounting information with Fact & Measure,Prioritized,30-Apr-26,No,,Global,,Full Load,Remote Table,90 Days,,T+1,T+1 1:00 PM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000380,384,FS_110,Trade Finance,TXP (via FSDP),Trade Finance Non Accounting,Selva,Structured,,fdp_fsdp_sri_open_uat.fsdp_financial_contract,Non FM fiancial Contract & instrument information with Dimension & measure,Prioritized,30-Jun-26,No,,Global,,Full Load,Remote Table,90 Days,,T+2,T+2 8:00 AM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000381,385,FS_110,Trade Finance,TXP (via FSDP),Trade Finance Non Accounting,Selva,Structured,,STG_FSDP.STG_FinancialContract,Non FM fiancial Contract & instrument information with Dimension & measure,Prioritized,30-Jun-26,No,,Global,,Full Load,Remote Table,90 Days,,T+1,T+1 1:00 PM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000382,386,FS_110,Trade Finance,TXP (via FSDP),Trade Finance Non Accounting,Selva,Structured,,STG_FSDP.STG_BusinessPartnerContractAssignment,Non FM fiancial Contract & instrument information with Dimension & measure,Prioritized,30-Jun-26,No,,Global,,Full Load,Remote Table,90 Days,,T+1,T+1 1:00 PM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000383,387,FS_141,FM,FMRP(via FPSL),FM Account & Trade level data,Selva,Structured,,/BA1/HFSPD,FM Accounting information with Fact & Measure,Prioritized,30-Apr-26,No,,Global,,Full Load,Remote Table,90 Days,,T+1,T+1 1:00 PM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000384,388,FS_142,FM,FMRP(via FSDP),FM Non Accounting,Selva,Structured,,fdp_fsdp_sri_open_uat.fsdp_financial_contract_fmrp,FM fiancial Contract & instrument information with Dimension & measure,Prioritized,30-Jun-26,No,,Global,,Full Load,Remote Table,90 Days,,T+2,T+2 8:00 AM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000385,389,FS_142,FM,FMRP(via FSDP),FM Non Accounting,Selva,Structured,,STG_FSDP.STG_FinancialContract,FM fiancial Contract & instrument information with Dimension & measure,Prioritized,30-Jun-26,No,,Global,,Full Load,Remote Table,90 Days,,T+1,T+1 1:00 PM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000386,390,FS_142,FM,FMRP(via FSDP),FM Non Accounting,Selva,Structured,,STG_FSDP.STG_BusinessPartnerContractAssignment,FM fiancial Contract & instrument information with Dimension & measure,Prioritized,30-Jun-26,No,,Global,,Full Load,Remote Table,90 Days,,T+1,T+1 1:00 PM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000387,391,FS_139,Cards,M2P CC(via FPSL),Non FM Account & Trade level data,Selva,Structured,,/BA1/HFSPD,Non-FM Accounting information with Fact & Measure,Prioritized,30-Apr-26,No,,Global,,Full Load,Remote Table,90 Days,,T+1,T+1 1:00 PM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000388,392,FS_140,Cards,M2P CC(via FSDP),Non Accounting,Selva,Structured,,fdp_fsdp_sri_open_uat.fsdp_financial_contract,Non FM fiancial Contract & instrument information with Dimension & measure,Prioritized,30-Jun-26,No,,Global,,Full Load,Remote Table,90 Days,,T+2,T+2 8:00 AM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000389,393,FS_140,Cards,M2P CC(via FSDP),Non Accounting,Selva,Structured,,STG_FSDP.STG_FinancialContract,Non FM fiancial Contract & instrument information with Dimension & measure,Prioritized,30-Jun-26,No,,Global,,Full Load,Remote Table,90 Days,,T+1,T+1 1:00 PM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000390,394,FS_140,Cards,M2P CC(via FSDP),Non Accounting,Selva,Structured,,STG_FSDP.STG_BusinessPartnerContractAssignment,Non FM fiancial Contract & instrument information with Dimension & measure,Prioritized,30-Jun-26,No,,Global,,Full Load,Remote Table,90 Days,,T+1,T+1 1:00 PM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000391,395,FS_137,FM,FPSL (FM),Client Analytics::- To source the FM trade level data for client analytics reporting requirement,Selva,Structured,,/BA1/HFSPD,FM trade information with Dimension & measure,Prioritized,28-Feb-26,No,,Global,,Full Load,Remote Table,90 Days,,T+1,T+1 1:00 PM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000392,396,FS_138,FM,FSDP (Murex),FM Non Accounting,Selva,Structured,,STG_FSDP.STG_BusinessPartnerTradeAssignment,FM trade information with Dimension & measure,Prioritized,31-May-26,No,,Global,,Full Load,Remote Table,90 Days,,T+1,T+1 1:00 PM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000393,397,FS_138,FM,FSDP (Razor),FM Non Accounting,Selva,Structured,,STG_FSDP.STG_Trade,FM trade information with Dimension & measure,Prioritized,31-May-26,No,,Global,,Full Load,Remote Table,90 Days,,T+1,T+1 1:00 PM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000394,398,FS_138,FM,FSDP (Razor),FM Non Accounting,Selva,Structured,,STG_FSDP.STG_C_GenericTradeExtensions,FM trade information with Dimension & measure,Prioritized,31-May-26,No,,Global,,Full Load,Remote Table,90 Days,,T+1,T+1 1:00 PM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000395,399,FS_127,Trade finance,OTP(FPSL),Trade financd trade level data,Selva,Structured,,/BA1/HFSPD,Non-FM Accounting information with Fact & Measure,Prioritized,30-Apr-26,No,,Global,,Full Load,Remote Table,90 Days,,T+1,T+1 1:00 PM IST,Daily,90 Days,,,,,,,,,,,,,,,,
register:000396,400,FS_111,Trade Finance,OTP (via FDP),Trade Finance Non Accounting,Selva,Structured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
