record_id,source_row_number,unique_id,use_case,source_system_s,source_table_name_structured_location_for_unstructured_data,source_field_name,btp_staging_schema_name,btp_table_name,btp_field_name,description,datatype,date_added_modified,reviewed_by_data_chapter,remarks
staging_schema:000116,118,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",QUALIFYING_CCP,STG_BCRS,BSI_REM_FACT,QUALIFYING_CCP,,NVARCHAR,,,
staging_schema:000117,119,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",RC,STG_BCRS,BSI_REM_FACT,RC,,DECIMAL,,,
staging_schema:000118,120,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",REPORTING_CATEGORY,STG_BCRS,BSI_REM_FACT,REPORTING_CATEGORY,,NVARCHAR,,,
staging_schema:000119,121,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",REPORTING_CLASSIFICATION,STG_BCRS,BSI_REM_FACT,REPORTING_CLASSIFICATION,,NVARCHAR,,,
staging_schema:000120,122,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",RISK_TYPE,STG_BCRS,BSI_REM_FACT,RISK_TYPE,,NVARCHAR,,,
staging_schema:000121,123,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",RISK_WEIGHT_METHOD,STG_BCRS,BSI_REM_FACT,RISK_WEIGHT_METHOD,,NVARCHAR,,,
staging_schema:000122,124,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",RW_ORIGINAL,STG_BCRS,BSI_REM_FACT,RW_ORIGINAL,,DECIMAL,,,
staging_schema:000123,125,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",RWA,STG_BCRS,BSI_REM_FACT,RWA,,DECIMAL,,,
staging_schema:000124,126,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",SUB_METHOD_NEW,STG_BCRS,BSI_REM_FACT,SUB_METHOD_NEW,,NVARCHAR,,,
staging_schema:000125,127,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",SUB_METHOD_ORIGINAL,STG_BCRS,BSI_REM_FACT,SUB_METHOD_ORIGINAL,,NVARCHAR,,,
staging_schema:000126,128,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",TABLE_NAME,STG_BCRS,BSI_REM_FACT,TABLE_NAME,,NVARCHAR,,,
staging_schema:000127,129,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",TOTAL_ANNUAL_SALE,STG_BCRS,BSI_REM_FACT,TOTAL_ANNUAL_SALE,,DECIMAL,,,
staging_schema:000128,130,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",TRADE_ID,STG_BCRS,BSI_REM_FACT,TRADE_ID,,NVARCHAR,,,
staging_schema:000129,131,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",TRADING_BOOK_TYPE,STG_BCRS,BSI_REM_FACT,TRADING_BOOK_TYPE,,NVARCHAR,,,
staging_schema:000130,132,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",TRANCHE_COLLATERAL_TYPE,STG_BCRS,BSI_REM_FACT,TRANCHE_COLLATERAL_TYPE,,NVARCHAR,,,
staging_schema:000131,133,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",TRANCHE_GUARANTEE_TYPE,STG_BCRS,BSI_REM_FACT,TRANCHE_GUARANTEE_TYPE,,NVARCHAR,,,
staging_schema:000132,134,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",UNCOMMITED,STG_BCRS,BSI_REM_FACT,UNCOMMITED,,NVARCHAR,,,
staging_schema:000133,135,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",UNCONDITIONNALY_CANCELABLE,STG_BCRS,BSI_REM_FACT,UNCONDITIONNALY_CANCELABLE,,NVARCHAR,,,
staging_schema:000134,136,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",WS,STG_BCRS,BSI_REM_FACT,WS,,DECIMAL,,,
staging_schema:000135,137,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_MKT_FX_INPUT""",BOOKING_COMPANY_CODE,STG_BCRS,BSI_REM_MKT_FX,BOOKING_COMPANY_CODE,,NVARCHAR,,,
staging_schema:000136,138,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_MKT_FX_INPUT""",CCY_CODE,STG_BCRS,BSI_REM_MKT_FX,CCY_CODE,,NVARCHAR,,,
staging_schema:000137,139,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_MKT_FX_INPUT""",FX_INPUT_SET,STG_BCRS,BSI_REM_MKT_FX,FX_INPUT_SET,,NVARCHAR,,,
staging_schema:000138,140,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_MKT_FX_INPUT""",IMPORT_SOURCE,STG_BCRS,BSI_REM_MKT_FX,IMPORT_SOURCE,,NVARCHAR,,,
staging_schema:000139,141,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_MKT_FX_INPUT""",PARTITION_KEY,STG_BCRS,BSI_REM_MKT_FX,PARTITION_KEY,,NVARCHAR,,,
staging_schema:000140,142,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_MKT_FX_INPUT""",RATE,STG_BCRS,BSI_REM_MKT_FX,RATE,,DECIMAL,,,
staging_schema:000141,143,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_MKT_FX_INPUT""",VALUE_DATE,STG_BCRS,BSI_REM_MKT_FX,VALUE_DATE,,TIMESTAMP,,,
staging_schema:000142,144,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""SCB_MLP_REPORTINGDATE""",CAL_DATE,STG_BCRS,BSI_REM_SCB_MLP,CAL_DATE,,NVARCHAR,,,
staging_schema:000143,145,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""SCB_MLP_REPORTINGDATE""",DND_DATE,STG_BCRS,BSI_REM_SCB_MLP,DND_DATE,,NVARCHAR,,,
staging_schema:000144,146,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""SCB_MLP_REPORTINGDATE""",DPRA_DATE,STG_BCRS,BSI_REM_SCB_MLP,DPRA_DATE,,NVARCHAR,,,
staging_schema:000145,147,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""SCB_MLP_REPORTINGDATE""",REPORTING_DATE,STG_BCRS,BSI_REM_SCB_MLP,REPORTING_DATE,,NVARCHAR,,,
staging_schema:000146,148,,,,,,STG_BCRS,BSI_STG_CONTROL_TABLE,AS_OF_DATE,,TIMESTAMP,,,
staging_schema:000147,149,,,,,,STG_BCRS,BSI_STG_CONTROL_TABLE,CONTEXT,,NVARCHAR,,,
staging_schema:000148,150,,,,,,STG_BCRS,BSI_STG_CONTROL_TABLE,PROCESSED_FLAG,,NVARCHAR,,,
staging_schema:000149,151,,,,,,STG_BCRS,BSI_STG_CONTROL_TABLE,REPORTING_DATE,,DATE,,,
staging_schema:000150,152,,,,,,STG_BCRS,BSI_STG_CONTROL_TABLE,RUN_DATE,,TIMESTAMP,,,
staging_schema:000151,153,,,,,,STG_BCRS,BSI_STG_CONTROL_TABLE,STATUS,,NVARCHAR,,,
staging_schema:000152,154,,,,,,STG_BCRS,BSI_STG_DIM_COUNTRY_GEOLOCATION,ALPHA_CODE_2,,NVARCHAR,,,
staging_schema:000153,155,,,,,,STG_BCRS,BSI_STG_DIM_COUNTRY_GEOLOCATION,ALPHA_CODE_3,,NVARCHAR,,,
staging_schema:000154,156,,,,,,STG_BCRS,BSI_STG_DIM_COUNTRY_GEOLOCATION,COUNTRY,,NVARCHAR,,,
staging_schema:000155,157,,,,,,STG_BCRS,BSI_STG_DIM_COUNTRY_GEOLOCATION,FLAG,,NVARCHAR,,,
staging_schema:000156,158,,,,,,STG_BCRS,BSI_STG_DIM_COUNTRY_GEOLOCATION,LATITUDE,,DECIMAL,,,
staging_schema:000157,159,,,,,,STG_BCRS,BSI_STG_DIM_COUNTRY_GEOLOCATION,LONGITUDE,,DECIMAL,,,
staging_schema:000158,160,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,ACCRUED_INTEREST,,DECIMAL,,,
staging_schema:000159,161,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,ADD_ON,,DECIMAL,,,
staging_schema:000160,162,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,AS_OF_DATE,,DATE,,,
staging_schema:000161,163,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,ASSET_CLASS_CATEGORY_NEW,,NVARCHAR,,,
staging_schema:000162,164,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,ASSET_CLASS_NEW,,NVARCHAR,,,
staging_schema:000163,165,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,ASSET_CLASS_ORIGINAL,,NVARCHAR,,,
staging_schema:000164,166,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,BIS_ENTITY_TYPE_NEW,,NVARCHAR,,,
staging_schema:000165,167,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,BIS_ENTITY_TYPE_ORIGINAL,,NVARCHAR,,,
staging_schema:000166,168,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,BIS_PAST_DUE,,NVARCHAR,,,
staging_schema:000167,169,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,BIS_PRODUCT,,NVARCHAR,,,
staging_schema:000168,170,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,BIS_PRODUCT_CATEGORY,,NVARCHAR,,,
staging_schema:000169,171,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,BOOKING_COMPANY,,NVARCHAR,,,
staging_schema:000170,172,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,BOOKING_COMPANY_NAME,,NVARCHAR,,,
staging_schema:000171,173,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,BS_TYPE,,NVARCHAR,,,
staging_schema:000172,174,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,CCF_NON_RETAIL,,DECIMAL,,,
staging_schema:000173,175,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,CCP_IDENTIFIER,,NVARCHAR,,,
staging_schema:000174,176,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,CCR_TYPE,,NVARCHAR,,,
staging_schema:000175,177,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,COLLATERAL_ATTRIBUTE_8,,NVARCHAR,,,
staging_schema:000176,178,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,COLLATERAL_ATTRIBUTE_9,,NVARCHAR,,,
staging_schema:000177,179,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,COLLATERAL_BIS_PRODUCT,,NVARCHAR,,,
staging_schema:000178,180,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,COLLATERAL_CONTRACT_TYPE,,NVARCHAR,,,
staging_schema:000179,181,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,COLLATERAL_PRODUCT_CATEGORY,,NVARCHAR,,,
staging_schema:000180,182,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,COLLATERAL_REFERENCE,,NVARCHAR,,,
staging_schema:000181,183,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,CONTRACT_DESCRIPTION,,NVARCHAR,,,
staging_schema:000182,184,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,CONTRACT_TYPE,,NVARCHAR,,,
staging_schema:000183,185,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,COUNTERPARTY_BEFORE_CRM_SCORECARD,,NVARCHAR,,,
staging_schema:000184,186,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,COUNTERPARTY_ID,,NVARCHAR,,,
staging_schema:000185,187,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,COUNTERPARTY_ID_BEFORE_CRM,,NVARCHAR,,,
staging_schema:000186,188,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,COUNTERPARTY_NAME,,NVARCHAR,,,
staging_schema:000187,189,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,COUNTERPARTY_NAME_BEFORE_CRM,,NVARCHAR,,,
staging_schema:000188,190,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,COUNTERPARTY_SCORECARD,,NVARCHAR,,,
staging_schema:000189,191,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,COUNTERPARTY_TYPE_NEW,,NVARCHAR,,,
staging_schema:000190,192,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,COUNTERPARTY_TYPE_ORIGINAL,,NVARCHAR,,,
staging_schema:000191,193,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,DATA_CONTEXT,,NVARCHAR,,,
staging_schema:000192,194,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,DATA_KEY,,NVARCHAR,,,
staging_schema:000193,195,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,DATA_SOURCE,,NVARCHAR,,,
staging_schema:000194,196,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,DEALBOOK,,NVARCHAR,,,
staging_schema:000195,197,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,DELIMIT,,NVARCHAR,,,
staging_schema:000196,198,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,DIVISION_CODE,,NVARCHAR,,,
staging_schema:000197,199,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,DUMMY_10,,NVARCHAR,,,
staging_schema:000198,200,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,DUMMY_11,,NVARCHAR,,,
staging_schema:000199,201,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,DUMMY_12,,NVARCHAR,,,
staging_schema:000200,202,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,DUMMY_13,,NVARCHAR,,,
staging_schema:000201,203,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,DUMMY_14,,NVARCHAR,,,
staging_schema:000202,204,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,DUMMY_15,,NVARCHAR,,,
staging_schema:000203,205,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,DUMMY_16,,NVARCHAR,,,
staging_schema:000204,206,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,DUMMY_17,,NVARCHAR,,,
staging_schema:000205,207,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,DUMMY_18,,NVARCHAR,,,
staging_schema:000206,208,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,DUMMY_19,,NVARCHAR,,,
staging_schema:000207,209,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,DUMMY_20,,NVARCHAR,,,
staging_schema:000208,210,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,DUMMY_21,,NVARCHAR,,,
staging_schema:000209,211,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,DUMMY_22,,NVARCHAR,,,
staging_schema:000210,212,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,DUMMY_23,,NVARCHAR,,,
staging_schema:000211,213,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,DUMMY_24,,NVARCHAR,,,
staging_schema:000212,214,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,DUMMY_25,,NVARCHAR,,,
staging_schema:000213,215,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,DUMMY_26,,NVARCHAR,,,
staging_schema:000214,216,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,DUMMY_27,,NVARCHAR,,,
staging_schema:000215,217,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,DUMMY_28,,NVARCHAR,,,
staging_schema:000216,218,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,DUMMY_29,,NVARCHAR,,,
staging_schema:000217,219,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,DUMMY_3,,NVARCHAR,,,
staging_schema:000218,220,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,DUMMY_30,,NVARCHAR,,,
staging_schema:000219,221,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,DUMMY_4,,NVARCHAR,,,
staging_schema:000220,222,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,DUMMY_5,,NVARCHAR,,,
staging_schema:000221,223,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,DUMMY_6,,NVARCHAR,,,
staging_schema:000222,224,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,DUMMY_7,,NVARCHAR,,,
staging_schema:000223,225,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,DUMMY_8,,NVARCHAR,,,
staging_schema:000224,226,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,DUMMY_9,,NVARCHAR,,,
staging_schema:000225,227,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,EAD,,DECIMAL,,,
staging_schema:000226,228,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,EAD_BEFORE_CCF,,DECIMAL,,,
staging_schema:000227,229,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,EAD_PRO,,DECIMAL,,,
staging_schema:000228,230,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,ENV,,NVARCHAR,,,
staging_schema:000229,231,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,EXPECTED_LOSS,,DECIMAL,,,
staging_schema:000230,232,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,EXPOSURE_ATTRIBUTE_6,,NVARCHAR,,,
staging_schema:000231,233,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,EXPOSURE_CLASS_L1,,NVARCHAR,,,
staging_schema:000232,234,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,EXPOSURE_METHOD,,NVARCHAR,,,
staging_schema:000233,235,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,EXPOSURE_TYPE,,NVARCHAR,,,
staging_schema:000234,236,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,FACILITY_REFERENCE,,NVARCHAR,,,
staging_schema:000235,237,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,FAIR_VALUE,,DECIMAL,,,
staging_schema:000236,238,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,FINAL_RISK_WEIGHT,,DECIMAL,,,
staging_schema:000237,239,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,GUARANTEE_BIS_PRODUCT,,NVARCHAR,,,
staging_schema:000238,240,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,GUARANTEE_CONTRACT_TYPE,,NVARCHAR,,,
staging_schema:000239,241,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,GUARANTEE_REFERENCE,,NVARCHAR,,,
staging_schema:000240,242,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,IMPORT_SOURCE,,NVARCHAR,,,
staging_schema:000241,243,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,INDUSTRY,,NVARCHAR,,,
staging_schema:000242,244,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,INTER_COMPANY,,NCHAR,,,
staging_schema:000243,245,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,INTRAGROUP,,NVARCHAR,,,
staging_schema:000244,246,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,IRB_INTERNAL_RATING,,NVARCHAR,,,
staging_schema:000245,247,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,IRB_LOSS_GIVEN_DEFAULT_LGD,,DECIMAL,,,
staging_schema:000246,248,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,IRB_PROBABILITY_OF_DEFAULT_PD,,DECIMAL,,,
staging_schema:000247,249,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,IS_ELIGIBLE_CVA,,NVARCHAR,,,
staging_schema:000248,250,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,K_FUNCTION_USED,,NVARCHAR,,,
staging_schema:000249,251,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,LINE_OF_BUSINESS_L5,,NVARCHAR,,,
staging_schema:000250,252,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,LOB_KEY,,NVARCHAR,,,
staging_schema:000251,253,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,LOB_MAPPING_DIMENSION,,NVARCHAR,,,
staging_schema:000252,254,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,MATURITY_BUCKET,,NVARCHAR,,,
staging_schema:000253,255,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,METHOD_ORIGINAL,,NVARCHAR,,,
staging_schema:000254,256,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,NETTING_AGREEMENT_REFERENCE,,NVARCHAR,,,
staging_schema:000255,257,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,NOTIONAL,,DECIMAL,,,
staging_schema:000256,258,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,OTC_OFB_CLASSIFICATION,,NVARCHAR,,,
staging_schema:000257,259,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,OUTSTANDING,,DECIMAL,,,
staging_schema:000258,260,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,PARTITION_KEY,,NVARCHAR,,,
staging_schema:000259,261,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,PD_ORIGINAL,,DECIMAL,,,
staging_schema:000260,262,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,PFE,,DECIMAL,,,
staging_schema:000261,263,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,POOL_CODE_RETAIL,,NVARCHAR,,,
staging_schema:000262,264,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,PRODUCT_GL_CRITERIA,,NVARCHAR,,,
staging_schema:000263,265,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,QUALIFYING_CCP,,NVARCHAR,,,
staging_schema:000264,266,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,RC,,DECIMAL,,,
staging_schema:000265,267,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,REPORTING_CATEGORY,,NVARCHAR,,,
staging_schema:000266,268,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,REPORTING_CLASSIFICATION,,NVARCHAR,,,
staging_schema:000267,269,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,RISK_TYPE,,NVARCHAR,,,
staging_schema:000268,270,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,RISK_WEIGHT_METHOD,,NVARCHAR,,,
staging_schema:000269,271,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,RW_ORIGINAL,,DECIMAL,,,
staging_schema:000270,272,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,RWA,,DECIMAL,,,
staging_schema:000271,273,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,SUB_METHOD_NEW,,NVARCHAR,,,
staging_schema:000272,274,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,SUB_METHOD_ORIGINAL,,NVARCHAR,,,
staging_schema:000273,275,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,TABLE_NAME,,NVARCHAR,,,
staging_schema:000274,276,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,TOTAL_ANNUAL_SALE,,DECIMAL,,,
staging_schema:000275,277,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,TRADE_ID,,NVARCHAR,,,
staging_schema:000276,278,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,TRADING_BOOK_TYPE,,NVARCHAR,,,
staging_schema:000277,279,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,TRANCHE_COLLATERAL_TYPE,,NVARCHAR,,,
staging_schema:000278,280,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,TRANCHE_GUARANTEE_TYPE,,NVARCHAR,,,
staging_schema:000279,281,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,UNCOMMITED,,NVARCHAR,,,
staging_schema:000280,282,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,UNCONDITIONNALY_CANCELABLE,,NVARCHAR,,,
staging_schema:000281,283,,,,,,STG_BCRS,BSI_STG_FACT_MAIN,WS,,INTEGER,,,
staging_schema:000282,284,,,,,,STG_BCRS,BSI_STG_MKT_FX_INPUT,BOOKING_COMPANY_CODE,,NVARCHAR,,,
staging_schema:000283,285,,,,,,STG_BCRS,BSI_STG_MKT_FX_INPUT,CCY_CODE,,NVARCHAR,,,
staging_schema:000284,286,,,,,,STG_BCRS,BSI_STG_MKT_FX_INPUT,FX_INPUT_SET,,NVARCHAR,,,
staging_schema:000285,287,,,,,,STG_BCRS,BSI_STG_MKT_FX_INPUT,IMPORT_SOURCE,,NVARCHAR,,,
staging_schema:000286,288,,,,,,STG_BCRS,BSI_STG_MKT_FX_INPUT,PARTITION_KEY,,NVARCHAR,,,
staging_schema:000287,289,,,,,,STG_BCRS,BSI_STG_MKT_FX_INPUT,RATE,,DECIMAL,,,
staging_schema:000288,290,,,,,,STG_BCRS,BSI_STG_MKT_FX_INPUT,VALUE_DATE,,DATE,,,
staging_schema:000289,291,,,,,,STG_BCRS,BSI_STG_SCB_MLP,REPORTINGDATE,,NVARCHAR,,,
staging_schema:000290,292,,,,,,STG_BCRS,DAILYLE_STG_FACT_GROUP,ADJUSTMENT_ID,,NVARCHAR,,,
staging_schema:000291,293,,,,,,STG_BCRS,DAILYLE_STG_FACT_GROUP,ADJUSTMENT_TYPE,,NVARCHAR,,,
staging_schema:000292,294,,,,,,STG_BCRS,DAILYLE_STG_FACT_GROUP,ALTERNATE_APPROACH_FILTER,,NVARCHAR,,,
staging_schema:000293,295,,,,,,STG_BCRS,DAILYLE_STG_FACT_GROUP,AMOUNTS_EXEMPTED,,DECIMAL,,,
staging_schema:000294,296,,,,,,STG_BCRS,DAILYLE_STG_FACT_GROUP,ASSET_CLASS_NEW,,NVARCHAR,,,
staging_schema:000295,297,,,,,,STG_BCRS,DAILYLE_STG_FACT_GROUP,ASSET_CLASS_ORIG,,NVARCHAR,,,
staging_schema:000296,298,,,,,,STG_BCRS,DAILYLE_STG_FACT_GROUP,BIS_ENTITY_TYPE_NEW,,NVARCHAR,,,
staging_schema:000297,299,,,,,,STG_BCRS,DAILYLE_STG_FACT_GROUP,BIS_ENTITY_TYPE_ORIG,,NVARCHAR,,,
staging_schema:000298,300,,,,,,STG_BCRS,DAILYLE_STG_FACT_GROUP,BIS_PAST_DUE,,NVARCHAR,,,
staging_schema:000299,301,,,,,,STG_BCRS,DAILYLE_STG_FACT_GROUP,BIS_PAST_DUE_ORIG,,NVARCHAR,,,
staging_schema:000300,302,,,,,,STG_BCRS,DAILYLE_STG_FACT_GROUP,BIS_PRODUCT,,NVARCHAR,,,
staging_schema:000301,303,,,,,,STG_BCRS,DAILYLE_STG_FACT_GROUP,BOOKING_COMPANY,,NVARCHAR,,,
staging_schema:000302,304,,,,,,STG_BCRS,DAILYLE_STG_FACT_GROUP,BOOKING_COMPANY_DESC,,NVARCHAR,,,
staging_schema:000303,305,,,,,,STG_BCRS,DAILYLE_STG_FACT_GROUP,BOOKING_COUNTRY_CODE,,NVARCHAR,,,
