LOCATION (L0),LOCATION (L1),LOCATION (L2),LOCATION (L3),LOCATION (L4),LOCATION (L5),LOCATION (L6),LOCATION_CRD_INDICATOR,LOCATION_PK
Africa & MENAP,AFRICA,Other Africa,R/o Africa,Africa - Inp,Africa Input,Group Hubs,FPNA,;L0Africa & MENAP;L1AFRICA;L2Other Africa;L3R/o Africa;L4Africa - Inp;L5Africa Input;L6Group Hubs;
Africa & MENAP,AFRICA,Other Africa,R/o Africa,Africa - Inp,Africa Input,Region,FPNA,;L0Africa & MENAP;L1AFRICA;L2Other Africa;L3R/o Africa;L4Africa - Inp;L5Africa Input;L6Region;
Africa & MENAP,AFRICA,Other Africa,R/o Africa,Africa - Inp,Africa Input,Un-mapped,FPNA,;L0Africa & MENAP;L1AFRICA;L2Other Africa;L3R/o Africa;L4Africa - Inp;L5Africa Input;L6Un-mapped;
Africa & MENAP,AFRICA,Other Africa,R/o Africa,Africa Other,Sc  South Africa (Aro),Country,FPNA,;L0Africa & MENAP;L1AFRICA;L2Other Africa;L3R/o Africa;L4Africa Other;L5Sc  South Africa (Aro);L6Country;
Africa & MENAP,AFRICA,Other Africa,R/o Africa,Africa Other,Sc  South Africa (Aro),Un-mapped,FPNA,;L0Africa & MENAP;L1AFRICA;L2Other Africa;L3R/o Africa;L4Africa Other;L5Sc  South Africa (Aro);L6Un-mapped;
Africa & MENAP,AFRICA,Southern Africa,Botswana,Botswana,Sc Bank Botswana Ltd,Country,FPNA,;L0Africa & MENAP;L1AFRICA;L2Southern Africa;L3Botswana;L4Botswana;L5Sc Bank Botswana Ltd;L6Country;
Africa & MENAP,AFRICA,Southern Africa,Botswana,Botswana,Sc Bank Botswana Ltd,Un-mapped,FPNA,;L0Africa & MENAP;L1AFRICA;L2Southern Africa;L3Botswana;L4Botswana;L5Sc Bank Botswana Ltd;L6Un-mapped;
Africa & MENAP,AFRICA,Southern Africa,Botswana,Botswana,Sc Bk Bwa Ins Agency Ltd,Country,FPNA,;L0Africa & MENAP;L1AFRICA;L2Southern Africa;L3Botswana;L4Botswana;L5Sc Bk Bwa Ins Agency Ltd;L6Country;
Africa & MENAP,AFRICA,Southern Africa,Botswana,Botswana,Sc Bk Bwa Ins Agency Ltd,Un-mapped,FPNA,;L0Africa & MENAP;L1AFRICA;L2Southern Africa;L3Botswana;L4Botswana;L5Sc Bk Bwa Ins Agency Ltd;L6Un-mapped;
Africa & MENAP,AFRICA,Southern Africa,Botswana,Botswana,Sc Bk Bwa Inv Svc Pty Ltd,Country,FPNA,;L0Africa & MENAP;L1AFRICA;L2Southern Africa;L3Botswana;L4Botswana;L5Sc Bk Bwa Inv Svc Pty Ltd;L6Country;
Africa & MENAP,AFRICA,Southern Africa,Botswana,Botswana,Sc Bk Bwa Inv Svc Pty Ltd,Un-mapped,FPNA,;L0Africa & MENAP;L1AFRICA;L2Southern Africa;L3Botswana;L4Botswana;L5Sc Bk Bwa Inv Svc Pty Ltd;L6Un-mapped;
Africa & MENAP,AFRICA,Southern Africa,Botswana,Botswana,Sc Bwa Education Trust,Country,FPNA,;L0Africa & MENAP;L1AFRICA;L2Southern Africa;L3Botswana;L4Botswana;L5Sc Bwa Education Trust;L6Country;
Africa & MENAP,AFRICA,Southern Africa,Botswana,Botswana,Sc Bwa Education Trust,Un-mapped,FPNA,;L0Africa & MENAP;L1AFRICA;L2Southern Africa;L3Botswana;L4Botswana;L5Sc Bwa Education Trust;L6Un-mapped;
Africa & MENAP,AFRICA,Southern Africa,Botswana,Botswana,Sc Bwa Nominees Ltd,Country,FPNA,;L0Africa & MENAP;L1AFRICA;L2Southern Africa;L3Botswana;L4Botswana;L5Sc Bwa Nominees Ltd;L6Country;
Africa & MENAP,AFRICA,Southern Africa,Mauritius,Mauritius,Sc Bank Mauritius Ltd,Country,FPNA,;L0Africa & MENAP;L1AFRICA;L2Southern Africa;L3Mauritius;L4Mauritius;L5Sc Bank Mauritius Ltd;L6Country;
Africa & MENAP,AFRICA,Southern Africa,Mauritius,Mauritius,Sc Bank Mauritius Ltd,Group,FPNA,;L0Africa & MENAP;L1AFRICA;L2Southern Africa;L3Mauritius;L4Mauritius;L5Sc Bank Mauritius Ltd;L6Group;
Africa & MENAP,AFRICA,Southern Africa,Mauritius,Mauritius,Sc Bank Mauritius Ltd,Group Adj,FPNA,;L0Africa & MENAP;L1AFRICA;L2Southern Africa;L3Mauritius;L4Mauritius;L5Sc Bank Mauritius Ltd;L6Group Adj;
Africa & MENAP,AFRICA,Southern Africa,Mauritius,Mauritius,Sc Bank Mauritius Ltd,Un-mapped,FPNA,;L0Africa & MENAP;L1AFRICA;L2Southern Africa;L3Mauritius;L4Mauritius;L5Sc Bank Mauritius Ltd;L6Un-mapped;
Africa & MENAP,AFRICA,Southern Africa,South Africa,South Africa,Sc Bank South Africa,Country,FPNA,;L0Africa & MENAP;L1AFRICA;L2Southern Africa;L3South Africa;L4South Africa;L5Sc Bank South Africa;L6Country;
Africa & MENAP,AFRICA,Southern Africa,South Africa,South Africa,Sc Bank South Africa,Un-mapped,FPNA,;L0Africa & MENAP;L1AFRICA;L2Southern Africa;L3South Africa;L4South Africa;L5Sc Bank South Africa;L6Un-mapped;
Africa & MENAP,AFRICA,Southern Africa,South Africa,South Africa,Sc Securities Holding Ltd,Country,FPNA,;L0Africa & MENAP;L1AFRICA;L2Southern Africa;L3South Africa;L4South Africa;L5Sc Securities Holding Ltd;L6Country;
Africa & MENAP,AFRICA,Southern Africa,South Africa,South Africa,Sc Securities Holding Ltd,Un-mapped,FPNA,;L0Africa & MENAP;L1AFRICA;L2Southern Africa;L3South Africa;L4South Africa;L5Sc Securities Holding Ltd;L6Un-mapped;
Africa & MENAP,AFRICA,Southern Africa,Zambia,Zambia,Sc Bank Zambia Plc,Country,FPNA,;L0Africa & MENAP;L1AFRICA;L2Southern Africa;L3Zambia;L4Zambia;L5Sc Bank Zambia Plc;L6Country;
Africa & MENAP,AFRICA,Southern Africa,Zambia,Zambia,Sc Bank Zambia Plc,Group,FPNA,;L0Africa & MENAP;L1AFRICA;L2Southern Africa;L3Zambia;L4Zambia;L5Sc Bank Zambia Plc;L6Group;
Africa & MENAP,AFRICA,Southern Africa,Zambia,Zambia,Sc Bank Zambia Plc,Group Adj,FPNA,;L0Africa & MENAP;L1AFRICA;L2Southern Africa;L3Zambia;L4Zambia;L5Sc Bank Zambia Plc;L6Group Adj;
Africa & MENAP,AFRICA,Southern Africa,Zambia,Zambia,Sc Bank Zambia Plc,Un-mapped,FPNA,;L0Africa & MENAP;L1AFRICA;L2Southern Africa;L3Zambia;L4Zambia;L5Sc Bank Zambia Plc;L6Un-mapped;
Africa & MENAP,AFRICA,Southern Africa_EXIM,R/o Africa,Angola,Sc Bank Angola S.A.,Country,FPNA,;L0Africa & MENAP;L1AFRICA;L2Southern Africa_EXIM;L3R/o Africa;L4Angola;L5Sc Bank Angola S.A.;L6Country;
Africa & MENAP,AFRICA,Southern Africa_EXIM,R/o Africa,Angola,Sc Bank Angola S.A.,Un-mapped,FPNA,;L0Africa & MENAP;L1AFRICA;L2Southern Africa_EXIM;L3R/o Africa;L4Angola;L5Sc Bank Angola S.A.;L6Un-mapped;
Africa & MENAP,AFRICA,Southern Africa_EXIM,R/o Africa,Zimbabwe,Africa Enterprise Network,Country,FPNA,;L0Africa & MENAP;L1AFRICA;L2Southern Africa_EXIM;L3R/o Africa;L4Zimbabwe;L5Africa Enterprise Network;L6Country;
Africa & MENAP,AFRICA,Southern Africa_EXIM,R/o Africa,Zimbabwe,Africa Enterprise Network,Un-mapped,FPNA,;L0Africa & MENAP;L1AFRICA;L2Southern Africa_EXIM;L3R/o Africa;L4Zimbabwe;L5Africa Enterprise Network;L6Un-mapped;
Africa & MENAP,AFRICA,Southern Africa_EXIM,R/o Africa,Zimbabwe,Sc Bank Zimbabwe Ltd,Country,FPNA,;L0Africa & MENAP;L1AFRICA;L2Southern Africa_EXIM;L3R/o Africa;L4Zimbabwe;L5Sc Bank Zimbabwe Ltd;L6Country;
Africa & MENAP,AFRICA,Southern Africa_EXIM,R/o Africa,Zimbabwe,Sc Bank Zimbabwe Ltd,Un-mapped,FPNA,;L0Africa & MENAP;L1AFRICA;L2Southern Africa_EXIM;L3R/o Africa;L4Zimbabwe;L5Sc Bank Zimbabwe Ltd;L6Un-mapped;
Africa & MENAP,AFRICA,West Africa,Ghana,Ghana,Sc Bank Ghana Ltd,Country,FPNA,;L0Africa & MENAP;L1AFRICA;L2West Africa;L3Ghana;L4Ghana;L5Sc Bank Ghana Ltd;L6Country;
Africa & MENAP,AFRICA,West Africa,Ghana,Ghana,Sc Bank Ghana Ltd,Group,FPNA,;L0Africa & MENAP;L1AFRICA;L2West Africa;L3Ghana;L4Ghana;L5Sc Bank Ghana Ltd;L6Group;
Africa & MENAP,AFRICA,West Africa,Ghana,Ghana,Sc Bank Ghana Ltd,Group Adj,FPNA,;L0Africa & MENAP;L1AFRICA;L2West Africa;L3Ghana;L4Ghana;L5Sc Bank Ghana Ltd;L6Group Adj;
Africa & MENAP,AFRICA,West Africa,Ghana,Ghana,Sc Bank Ghana Ltd,Un-mapped,FPNA,;L0Africa & MENAP;L1AFRICA;L2West Africa;L3Ghana;L4Ghana;L5Sc Bank Ghana Ltd;L6Un-mapped;
Africa & MENAP,AFRICA,West Africa,Ghana,Ghana,Sc Wealth Management Ltd,Country,FPNA,;L0Africa & MENAP;L1AFRICA;L2West Africa;L3Ghana;L4Ghana;L5Sc Wealth Management Ltd;L6Country;
Africa & MENAP,AFRICA,West Africa,Ghana,Ghana,Sc Wealth Management Ltd,Un-mapped,FPNA,;L0Africa & MENAP;L1AFRICA;L2West Africa;L3Ghana;L4Ghana;L5Sc Wealth Management Ltd;L6Un-mapped;
Africa & MENAP,AFRICA,West Africa,Nigeria,Nigeria,Sc Bank Nigeria Ltd,Country,FPNA,;L0Africa & MENAP;L1AFRICA;L2West Africa;L3Nigeria;L4Nigeria;L5Sc Bank Nigeria Ltd;L6Country;
Africa & MENAP,AFRICA,West Africa,Nigeria,Nigeria,Sc Bank Nigeria Ltd,Group,FPNA,;L0Africa & MENAP;L1AFRICA;L2West Africa;L3Nigeria;L4Nigeria;L5Sc Bank Nigeria Ltd;L6Group;
Africa & MENAP,AFRICA,West Africa,Nigeria,Nigeria,Sc Bank Nigeria Ltd,Un-mapped,FPNA,;L0Africa & MENAP;L1AFRICA;L2West Africa;L3Nigeria;L4Nigeria;L5Sc Bank Nigeria Ltd;L6Un-mapped;
Africa & MENAP,AFRICA,West Africa,Nigeria,Nigeria,Sc Capital & Advisory Nga,Country,FPNA,;L0Africa & MENAP;L1AFRICA;L2West Africa;L3Nigeria;L4Nigeria;L5Sc Capital & Advisory Nga;L6Country;
Africa & MENAP,AFRICA,West Africa,Nigeria,Nigeria,Sc Capital & Advisory Nga,Un-mapped,FPNA,;L0Africa & MENAP;L1AFRICA;L2West Africa;L3Nigeria;L4Nigeria;L5Sc Capital & Advisory Nga;L6Un-mapped;
Africa & MENAP,AFRICA,West Africa,Nigeria,Nigeria,Sc Nominees Nigeria Ltd,Country,FPNA,;L0Africa & MENAP;L1AFRICA;L2West Africa;L3Nigeria;L4Nigeria;L5Sc Nominees Nigeria Ltd;L6Country;
Africa & MENAP,AFRICA,West Africa,Nigeria,Nigeria,Sc Nominees Nigeria Ltd,Un-mapped,FPNA,;L0Africa & MENAP;L1AFRICA;L2West Africa;L3Nigeria;L4Nigeria;L5Sc Nominees Nigeria Ltd;L6Un-mapped;
Africa & MENAP,AFRICA,West Africa,R/o Africa,Cote DIvoire,Sc Bank Cote D' Ivoire Sa,Country,FPNA,;L0Africa & MENAP;L1AFRICA;L2West Africa;L3R/o Africa;L4Cote DIvoire;L5Sc Bank Cote D' Ivoire Sa;L6Country;
Africa & MENAP,AFRICA,West Africa,R/o Africa,Cote DIvoire,Sc Bank Cote D' Ivoire Sa,Group,FPNA,;L0Africa & MENAP;L1AFRICA;L2West Africa;L3R/o Africa;L4Cote DIvoire;L5Sc Bank Cote D' Ivoire Sa;L6Group;
Africa & MENAP,AFRICA,West Africa,R/o Africa,Cote DIvoire,Sc Bank Cote D' Ivoire Sa,Group Adj,FPNA,;L0Africa & MENAP;L1AFRICA;L2West Africa;L3R/o Africa;L4Cote DIvoire;L5Sc Bank Cote D' Ivoire Sa;L6Group Adj;
Africa & MENAP,AFRICA,West Africa,R/o Africa,Cote DIvoire,Sc Bank Cote D' Ivoire Sa,Un-mapped,FPNA,;L0Africa & MENAP;L1AFRICA;L2West Africa;L3R/o Africa;L4Cote DIvoire;L5Sc Bank Cote D' Ivoire Sa;L6Un-mapped;
Africa & MENAP,AFRICA,West Africa,R/o Africa,Other Africa,Solvezy Tech Ghana Ltd,Country,FPNA,;L0Africa & MENAP;L1AFRICA;L2West Africa;L3R/o Africa;L4Other Africa;L5Solvezy Tech Ghana Ltd;L6Country;
Africa & MENAP,AFRICA,West Africa,R/o Africa,Other Africa,Solvezy Tech Ghana Ltd,Un-mapped,FPNA,;L0Africa & MENAP;L1AFRICA;L2West Africa;L3R/o Africa;L4Other Africa;L5Solvezy Tech Ghana Ltd;L6Un-mapped;
Africa & MENAP,AFRICA,West Africa,R/o Africa,Other Africa,Solvezy Tech Ghana Ltd,Ventures,FPNA,;L0Africa & MENAP;L1AFRICA;L2West Africa;L3R/o Africa;L4Other Africa;L5Solvezy Tech Ghana Ltd;L6Ventures;
Africa & MENAP,AFRICA,West Africa_EXIM,R/o Africa,Cameroon,Sc Bank Cameroon S.A,Country,FPNA,;L0Africa & MENAP;L1AFRICA;L2West Africa_EXIM;L3R/o Africa;L4Cameroon;L5Sc Bank Cameroon S.A;L6Country;
Africa & MENAP,AFRICA,West Africa_EXIM,R/o Africa,Cameroon,Sc Bank Cameroon S.A,Group,FPNA,;L0Africa & MENAP;L1AFRICA;L2West Africa_EXIM;L3R/o Africa;L4Cameroon;L5Sc Bank Cameroon S.A;L6Group;
Africa & MENAP,AFRICA,West Africa_EXIM,R/o Africa,Cameroon,Sc Bank Cameroon S.A,Group Adj,FPNA,;L0Africa & MENAP;L1AFRICA;L2West Africa_EXIM;L3R/o Africa;L4Cameroon;L5Sc Bank Cameroon S.A;L6Group Adj;
Africa & MENAP,AFRICA,West Africa_EXIM,R/o Africa,Cameroon,Sc Bank Cameroon S.A,Un-mapped,FPNA,;L0Africa & MENAP;L1AFRICA;L2West Africa_EXIM;L3R/o Africa;L4Cameroon;L5Sc Bank Cameroon S.A;L6Un-mapped;
Africa & MENAP,AFRICA,West Africa_EXIM,R/o Africa,Gambia,Sc Bank Gambia Ltd,Country,FPNA,;L0Africa & MENAP;L1AFRICA;L2West Africa_EXIM;L3R/o Africa;L4Gambia;L5Sc Bank Gambia Ltd;L6Country;
Africa & MENAP,AFRICA,West Africa_EXIM,R/o Africa,Gambia,Sc Bank Gambia Ltd,Group,FPNA,;L0Africa & MENAP;L1AFRICA;L2West Africa_EXIM;L3R/o Africa;L4Gambia;L5Sc Bank Gambia Ltd;L6Group;
Africa & MENAP,AFRICA,West Africa_EXIM,R/o Africa,Gambia,Sc Bank Gambia Ltd,Group Adj,FPNA,;L0Africa & MENAP;L1AFRICA;L2West Africa_EXIM;L3R/o Africa;L4Gambia;L5Sc Bank Gambia Ltd;L6Group Adj;
Africa & MENAP,AFRICA,West Africa_EXIM,R/o Africa,Gambia,Sc Bank Gambia Ltd,Un-mapped,FPNA,;L0Africa & MENAP;L1AFRICA;L2West Africa_EXIM;L3R/o Africa;L4Gambia;L5Sc Bank Gambia Ltd;L6Un-mapped;
Africa & MENAP,AFRICA,West Africa_EXIM,R/o Africa,Sierra Leone,Sc Bank Sierra Leone Ltd,Country,FPNA,;L0Africa & MENAP;L1AFRICA;L2West Africa_EXIM;L3R/o Africa;L4Sierra Leone;L5Sc Bank Sierra Leone Ltd;L6Country;
Africa & MENAP,AFRICA,West Africa_EXIM,R/o Africa,Sierra Leone,Sc Bank Sierra Leone Ltd,Un-mapped,FPNA,;L0Africa & MENAP;L1AFRICA;L2West Africa_EXIM;L3R/o Africa;L4Sierra Leone;L5Sc Bank Sierra Leone Ltd;L6Un-mapped;
Africa & MENAP,MENAP,MENA,Bahrain,Bahrain DBU,Sc Bahrain Dbu Islamic,Country,FPNA,;L0Africa & MENAP;L1MENAP;L2MENA;L3Bahrain;L4Bahrain DBU;L5Sc Bahrain Dbu Islamic;L6Country;
Africa & MENAP,MENAP,MENA,Bahrain,Bahrain DBU,Sc Bahrain Dbu Islamic,Un-mapped,FPNA,;L0Africa & MENAP;L1MENAP;L2MENA;L3Bahrain;L4Bahrain DBU;L5Sc Bahrain Dbu Islamic;L6Un-mapped;
Africa & MENAP,MENAP,MENA,Bahrain,Bahrain DBU,Sc Bank Bahrain Dbu,Country,FPNA,;L0Africa & MENAP;L1MENAP;L2MENA;L3Bahrain;L4Bahrain DBU;L5Sc Bank Bahrain Dbu;L6Country;
Africa & MENAP,MENAP,MENA,Bahrain,Bahrain DBU,Sc Bank Bahrain Dbu,Group Adj,FPNA,;L0Africa & MENAP;L1MENAP;L2MENA;L3Bahrain;L4Bahrain DBU;L5Sc Bank Bahrain Dbu;L6Group Adj;
Africa & MENAP,MENAP,MENA,Bahrain,Bahrain DBU,Sc Bank Bahrain Dbu,Un-mapped,FPNA,;L0Africa & MENAP;L1MENAP;L2MENA;L3Bahrain;L4Bahrain DBU;L5Sc Bank Bahrain Dbu;L6Un-mapped;
Africa & MENAP,MENAP,MENA,Bahrain,Bahrain OBU,Sc Bahrain Obu Islamic,Country,FPNA,;L0Africa & MENAP;L1MENAP;L2MENA;L3Bahrain;L4Bahrain OBU;L5Sc Bahrain Obu Islamic;L6Country;
Africa & MENAP,MENAP,MENA,Bahrain,Bahrain OBU,Sc Bahrain Obu Islamic,Un-mapped,FPNA,;L0Africa & MENAP;L1MENAP;L2MENA;L3Bahrain;L4Bahrain OBU;L5Sc Bahrain Obu Islamic;L6Un-mapped;
Africa & MENAP,MENAP,MENA,Bahrain,Bahrain OBU,Sc Bank Bahrain Obu,Country,FPNA,;L0Africa & MENAP;L1MENAP;L2MENA;L3Bahrain;L4Bahrain OBU;L5Sc Bank Bahrain Obu;L6Country;
Africa & MENAP,MENAP,MENA,Bahrain,Bahrain OBU,Sc Bank Bahrain Obu,Un-mapped,FPNA,;L0Africa & MENAP;L1MENAP;L2MENA;L3Bahrain;L4Bahrain OBU;L5Sc Bank Bahrain Obu;L6Un-mapped;
Africa & MENAP,MENAP,MENA,Qatar,Qatar,Sc Bank Qatar,Country,FPNA,;L0Africa & MENAP;L1MENAP;L2MENA;L3Qatar;L4Qatar;L5Sc Bank Qatar;L6Country;
Africa & MENAP,MENAP,MENA,Qatar,Qatar,Sc Bank Qatar,Un-mapped,FPNA,;L0Africa & MENAP;L1MENAP;L2MENA;L3Qatar;L4Qatar;L5Sc Bank Qatar;L6Un-mapped;
Africa & MENAP,MENAP,MENA,R/o MENAP,ADGM_,Sc Bank Adgm,Country,FPNA,;L0Africa & MENAP;L1MENAP;L2MENA;L3R/o MENAP;L4ADGM_;L5Sc Bank Adgm;L6Country;
Africa & MENAP,MENAP,MENA,R/o MENAP,ADGM_,Sc Bank Adgm,Un-mapped,FPNA,;L0Africa & MENAP;L1MENAP;L2MENA;L3R/o MENAP;L4ADGM_;L5Sc Bank Adgm;L6Un-mapped;
Africa & MENAP,MENAP,MENA,R/o MENAP,ADGM_,Scv Adgm Branch,Country,FPNA,;L0Africa & MENAP;L1MENAP;L2MENA;L3R/o MENAP;L4ADGM_;L5Scv Adgm Branch;L6Country;
Africa & MENAP,MENAP,MENA,R/o MENAP,ADGM_,Scv Adgm Branch,Ventures,FPNA,;L0Africa & MENAP;L1MENAP;L2MENA;L3R/o MENAP;L4ADGM_;L5Scv Adgm Branch;L6Ventures;
Africa & MENAP,MENAP,MENA,R/o MENAP,Egypt,Scb Egypt,Country,FPNA,;L0Africa & MENAP;L1MENAP;L2MENA;L3R/o MENAP;L4Egypt;L5Scb Egypt;L6Country;
Africa & MENAP,MENAP,MENA,R/o MENAP,Egypt,Scb Egypt,Un-mapped,FPNA,;L0Africa & MENAP;L1MENAP;L2MENA;L3R/o MENAP;L4Egypt;L5Scb Egypt;L6Un-mapped;
Africa & MENAP,MENAP,MENA,R/o MENAP,Iran Kish_,Sc Bank Iran,Country,FPNA,;L0Africa & MENAP;L1MENAP;L2MENA;L3R/o MENAP;L4Iran Kish_;L5Sc Bank Iran;L6Country;
Africa & MENAP,MENAP,MENA,R/o MENAP,Iran Kish_,Sc Bank Iran,Un-mapped,FPNA,;L0Africa & MENAP;L1MENAP;L2MENA;L3R/o MENAP;L4Iran Kish_;L5Sc Bank Iran;L6Un-mapped;
Africa & MENAP,MENAP,MENA,R/o MENAP,Iraq,Sc Bank Iraq,Country,FPNA,;L0Africa & MENAP;L1MENAP;L2MENA;L3R/o MENAP;L4Iraq;L5Sc Bank Iraq;L6Country;
Africa & MENAP,MENAP,MENA,R/o MENAP,Iraq,Sc Bank Iraq,Un-mapped,FPNA,;L0Africa & MENAP;L1MENAP;L2MENA;L3R/o MENAP;L4Iraq;L5Sc Bank Iraq;L6Un-mapped;
Africa & MENAP,MENAP,MENA,R/o MENAP,MESA Other,Snpc,Country,FPNA,;L0Africa & MENAP;L1MENAP;L2MENA;L3R/o MENAP;L4MESA Other;L5Snpc;L6Country;
Africa & MENAP,MENAP,MENA,R/o MENAP,MESA Other,Snpc,Un-mapped,FPNA,;L0Africa & MENAP;L1MENAP;L2MENA;L3R/o MENAP;L4MESA Other;L5Snpc;L6Un-mapped;
Africa & MENAP,MENAP,MENA,R/o MENAP,Oman,"Sc Bank,Oman",Country,FPNA,";L0Africa & MENAP;L1MENAP;L2MENA;L3R/o MENAP;L4Oman;L5Sc Bank,Oman;L6Country;"
Africa & MENAP,MENAP,MENA,R/o MENAP,Oman,"Sc Bank,Oman",Un-mapped,FPNA,";L0Africa & MENAP;L1MENAP;L2MENA;L3R/o MENAP;L4Oman;L5Sc Bank,Oman;L6Un-mapped;"
Africa & MENAP,MENAP,MENA,R/o MENAP,Oman,Sc Bank@Oman,Country,FPNA,;L0Africa & MENAP;L1MENAP;L2MENA;L3R/o MENAP;L4Oman;L5Sc Bank@Oman;L6Country;
Africa & MENAP,MENAP,MENA,R/o MENAP,Oman,Sc Bank@Oman,Un-mapped,FPNA,;L0Africa & MENAP;L1MENAP;L2MENA;L3R/o MENAP;L4Oman;L5Sc Bank@Oman;L6Un-mapped;
Africa & MENAP,MENAP,MENA,R/o MENAP,Other ME,Appro Onboarding Sol Llc,Country,FPNA,;L0Africa & MENAP;L1MENAP;L2MENA;L3R/o MENAP;L4Other ME;L5Appro Onboarding Sol Llc;L6Country;
Africa & MENAP,MENAP,MENA,R/o MENAP,Other ME,Appro Onboarding Sol Llc,Un-mapped,FPNA,;L0Africa & MENAP;L1MENAP;L2MENA;L3R/o MENAP;L4Other ME;L5Appro Onboarding Sol Llc;L6Un-mapped;
Africa & MENAP,MENAP,MENA,R/o MENAP,Other ME,Appro Onboarding Sol Llc,Ventures,FPNA,;L0Africa & MENAP;L1MENAP;L2MENA;L3R/o MENAP;L4Other ME;L5Appro Onboarding Sol Llc;L6Ventures;
Africa & MENAP,MENAP,MENA,R/o MENAP,Other ME,Financial Inclusion Tech,Country,FPNA,;L0Africa & MENAP;L1MENAP;L2MENA;L3R/o MENAP;L4Other ME;L5Financial Inclusion Tech;L6Country;
Africa & MENAP,MENAP,MENA,R/o MENAP,Other ME,Financial Inclusion Tech,Un-mapped,FPNA,;L0Africa & MENAP;L1MENAP;L2MENA;L3R/o MENAP;L4Other ME;L5Financial Inclusion Tech;L6Un-mapped;
Africa & MENAP,MENAP,MENA,R/o MENAP,Other ME,Financial Inclusion Tech,Ventures,FPNA,;L0Africa & MENAP;L1MENAP;L2MENA;L3R/o MENAP;L4Other ME;L5Financial Inclusion Tech;L6Ventures;
Africa & MENAP,MENAP,MENA,R/o MENAP,Other ME,Furaha Holding Ltd,Country,FPNA,;L0Africa & MENAP;L1MENAP;L2MENA;L3R/o MENAP;L4Other ME;L5Furaha Holding Ltd;L6Country;
Africa & MENAP,MENAP,MENA,R/o MENAP,Other ME,Furaha Holding Ltd,Un-mapped,FPNA,;L0Africa & MENAP;L1MENAP;L2MENA;L3R/o MENAP;L4Other ME;L5Furaha Holding Ltd;L6Un-mapped;
Africa & MENAP,MENAP,MENA,R/o MENAP,Other ME,Furaha Holding Ltd,Ventures,FPNA,;L0Africa & MENAP;L1MENAP;L2MENA;L3R/o MENAP;L4Other ME;L5Furaha Holding Ltd;L6Ventures;
Africa & MENAP,MENAP,MENA,R/o MENAP,Other ME,Myzoi Fin Inc Tech Llc,Country,FPNA,;L0Africa & MENAP;L1MENAP;L2MENA;L3R/o MENAP;L4Other ME;L5Myzoi Fin Inc Tech Llc;L6Country;
Africa & MENAP,MENAP,MENA,R/o MENAP,Other ME,Myzoi Fin Inc Tech Llc,Un-mapped,FPNA,;L0Africa & MENAP;L1MENAP;L2MENA;L3R/o MENAP;L4Other ME;L5Myzoi Fin Inc Tech Llc;L6Un-mapped;
Africa & MENAP,MENAP,MENA,R/o MENAP,Other ME,Myzoi Fin Inc Tech Llc,Ventures,FPNA,;L0Africa & MENAP;L1MENAP;L2MENA;L3R/o MENAP;L4Other ME;L5Myzoi Fin Inc Tech Llc;L6Ventures;
Africa & MENAP,MENAP,MENA,R/o MENAP,Saudi Arabia,Saudi Offshore,Country,FPNA,;L0Africa & MENAP;L1MENAP;L2MENA;L3R/o MENAP;L4Saudi Arabia;L5Saudi Offshore;L6Country;
Africa & MENAP,MENAP,MENA,R/o MENAP,Saudi Arabia,Saudi Offshore,Un-mapped,FPNA,;L0Africa & MENAP;L1MENAP;L2MENA;L3R/o MENAP;L4Saudi Arabia;L5Saudi Offshore;L6Un-mapped;
Africa & MENAP,MENAP,MENA,R/o MENAP,Saudi Arabia,Sc Capital (Saudi Arabia),Country,FPNA,;L0Africa & MENAP;L1MENAP;L2MENA;L3R/o MENAP;L4Saudi Arabia;L5Sc Capital (Saudi Arabia);L6Country;
Africa & MENAP,MENAP,MENA,R/o MENAP,Saudi Arabia,Sc Capital (Saudi Arabia),Group,FPNA,;L0Africa & MENAP;L1MENAP;L2MENA;L3R/o MENAP;L4Saudi Arabia;L5Sc Capital (Saudi Arabia);L6Group;
Africa & MENAP,MENAP,MENA,R/o MENAP,Saudi Arabia,Sc Capital (Saudi Arabia),Head Office,FPNA,;L0Africa & MENAP;L1MENAP;L2MENA;L3R/o MENAP;L4Saudi Arabia;L5Sc Capital (Saudi Arabia);L6Head Office;
Africa & MENAP,MENAP,MENA,R/o MENAP,Saudi Arabia,Sc Capital (Saudi Arabia),Un-mapped,FPNA,;L0Africa & MENAP;L1MENAP;L2MENA;L3R/o MENAP;L4Saudi Arabia;L5Sc Capital (Saudi Arabia);L6Un-mapped;
Africa & MENAP,MENAP,MENA,R/o MENAP,Saudi Arabia,Scb Saudi Arabia,Country,FPNA,;L0Africa & MENAP;L1MENAP;L2MENA;L3R/o MENAP;L4Saudi Arabia;L5Scb Saudi Arabia;L6Country;
Africa & MENAP,MENAP,MENA,R/o MENAP,Saudi Arabia,Scb Saudi Arabia,Un-mapped,FPNA,;L0Africa & MENAP;L1MENAP;L2MENA;L3R/o MENAP;L4Saudi Arabia;L5Scb Saudi Arabia;L6Un-mapped;
Africa & MENAP,MENAP,MENA,UAE (inc DIFC),Dubai Int Fin Centre,Sc Bank Difc,Country,FPNA,;L0Africa & MENAP;L1MENAP;L2MENA;L3UAE (inc DIFC);L4Dubai Int Fin Centre;L5Sc Bank Difc;L6Country;
